xID,Card_ID,Station_In,Station_Out,Date,Time
2021,6578034710391408,TELOK BLANGAH,LAKESIDE,2022-11-10,18:37
2022,6578034710391408,LAKESIDE,TELOK BLANGAH,2022-11-11,08:50
2023,6578034710391408,TELOK BLANGAH,LAKESIDE,2022-11-11,18:44
2024,6578034710391408,BUKIT GOMBAK,POTONG PASIR,2022-11-12,20:23
2025,6578034710391408,LORONG CHUAN,GUL CIRCLE,2022-11-12,21:40
2026,6578034710391408,NOVENA,MATTAR,2022-11-13,19:28
2027,6578034710391408,JELAPANG,YEW TEE,2022-11-13,13:26
2028,4925940009248,DOWNTOWN,RENJONG,2022-11-07,08:51
2029,4925940009248,RENJONG,DOWNTOWN,2022-11-07,18:44
2030,4925940009248,DOWNTOWN,RENJONG,2022-11-08,08:33
2031,4925940009248,RENJONG,DOWNTOWN,2022-11-08,18:15
2032,4925940009248,DOWNTOWN,RENJONG,2022-11-09,08:53
2033,4925940009248,RENJONG,DOWNTOWN,2022-11-09,18:41
2034,4925940009248,DOWNTOWN,RENJONG,2022-11-10,08:28
2035,4925940009248,RENJONG,DOWNTOWN,2022-11-10,18:12
2036,4925940009248,DOWNTOWN,RENJONG,2022-11-11,08:54
2037,4925940009248,RENJONG,DOWNTOWN,2022-11-11,18:21
2038,4925940009248,KHATIB,PASIR RIS,2022-11-12,10:39
2039,4925940009248,BRIGHT HILL,SEMBAWANG,2022-11-12,12:51
2040,4925940009248,CHENG LIM,BUKIT BROWN,2022-11-13,14:40
2041,4925940009248,MARINA SOUTH PIER,SENGKANG,2022-11-13,11:13
2042,4755196102094,BUKIT BROWN,KEMBANGAN,2022-11-07,08:45
2043,4755196102094,KEMBANGAN,BUKIT BROWN,2022-11-07,18:35
2044,4755196102094,BUKIT BROWN,KEMBANGAN,2022-11-08,08:25
2045,4755196102094,KEMBANGAN,BUKIT BROWN,2022-11-08,18:17
2046,4755196102094,BUKIT BROWN,KEMBANGAN,2022-11-09,08:39
2047,4755196102094,KEMBANGAN,BUKIT BROWN,2022-11-09,18:37
2048,4755196102094,BUKIT BROWN,KEMBANGAN,2022-11-10,08:48
2049,4755196102094,KEMBANGAN,BUKIT BROWN,2022-11-10,18:39
2050,4755196102094,BUKIT BROWN,KEMBANGAN,2022-11-11,08:52
2051,4755196102094,KEMBANGAN,BUKIT BROWN,2022-11-11,18:14
2052,4755196102094,HAW PAR VILLA,JURONG EAST,2022-11-12,20:27
2053,4755196102094,BUONA VISTA,YIO CHU KANG,2022-11-12,21:58
2054,4755196102094,HUME,SOUTH VIEW,2022-11-13,12:41
2055,4755196102094,CASHEW,FERNVALE,2022-11-13,15:28
2056,180053635227292,CALDECOTT,PAYA LEBAR,2022-11-07,08:44
2057,180053635227292,PAYA LEBAR,CALDECOTT,2022-11-07,18:32
2058,180053635227292,CALDECOTT,PAYA LEBAR,2022-11-08,08:36
2059,180053635227292,PAYA LEBAR,CALDECOTT,2022-11-08,18:41
2060,180053635227292,CALDECOTT,PAYA LEBAR,2022-11-09,08:49
2061,180053635227292,PAYA LEBAR,CALDECOTT,2022-11-09,18:38
2062,180053635227292,CALDECOTT,PAYA LEBAR,2022-11-10,08:37
2063,180053635227292,PAYA LEBAR,CALDECOTT,2022-11-10,18:25
2064,180053635227292,CALDECOTT,PAYA LEBAR,2022-11-11,08:37
2065,180053635227292,PAYA LEBAR,CALDECOTT,2022-11-11,18:16
2066,180053635227292,CALDECOTT,HAW PAR VILLA,2022-11-12,17:45
2067,180053635227292,TECK WHYE,KALLANG,2022-11-12,17:34
2068,180053635227292,SENGKANG,KENT RIDGE,2022-11-13,16:40
2069,180053635227292,REDHILL,RENJONG,2022-11-13,18:15
2070,3593006902816457,BUANGKOK,BEDOK NORTH,2022-11-07,08:52
2071,3593006902816457,BEDOK NORTH,BUANGKOK,2022-11-07,18:42
2072,3593006902816457,BUANGKOK,BEDOK NORTH,2022-11-08,08:39
2073,3593006902816457,BEDOK NORTH,BUANGKOK,2022-11-08,18:45
2074,3593006902816457,BUANGKOK,BEDOK NORTH,2022-11-09,08:28
2075,3593006902816457,BEDOK NORTH,BUANGKOK,2022-11-09,18:34
2076,3593006902816457,BUANGKOK,BEDOK NORTH,2022-11-10,08:27
2077,3593006902816457,BEDOK NORTH,BUANGKOK,2022-11-10,18:36
2078,3593006902816457,BUANGKOK,BEDOK NORTH,2022-11-11,08:35
2079,3593006902816457,BEDOK NORTH,BUANGKOK,2022-11-11,18:36
2080,3593006902816457,FARRER ROAD,LITTLE INDIA,2022-11-12,16:56
2081,3593006902816457,TELOK BLANGAH,ANG MO KIO,2022-11-12,11:20
2082,3593006902816457,JOO KOON,SENGKANG,2022-11-13,09:48
2083,3593006902816457,KENT RIDGE,NICOLL HIGHWAY,2022-11-13,20:20
2084,4052547795417210,BAKAU,SAM KEE,2022-11-12,11:47
2085,4052547795417210,BRAS BASAH,UBI,2022-11-12,13:35
2086,4052547795417210,CHENG LIM,UBI,2022-11-13,13:13
2087,4052547795417210,PAYA LEBAR,DOVER,2022-11-13,14:28
2088,180086976296211,QUEENSTOWN,SERANGOON,2022-11-07,08:43
2089,180086976296211,SERANGOON,QUEENSTOWN,2022-11-07,18:30
2090,180086976296211,QUEENSTOWN,SERANGOON,2022-11-08,08:47
2091,180086976296211,SERANGOON,QUEENSTOWN,2022-11-08,18:30
2092,180086976296211,QUEENSTOWN,SERANGOON,2022-11-09,08:30
2093,180086976296211,SERANGOON,QUEENSTOWN,2022-11-09,18:33
2094,180086976296211,QUEENSTOWN,SERANGOON,2022-11-10,08:35
2095,180086976296211,SERANGOON,QUEENSTOWN,2022-11-10,18:17
2096,180086976296211,QUEENSTOWN,SERANGOON,2022-11-11,08:38
2097,180086976296211,SERANGOON,QUEENSTOWN,2022-11-11,18:41
2098,180086976296211,CHOA CHU KANG,HARBOURFRONT,2022-11-12,14:49
2099,180086976296211,DAMAI,YEW TEE,2022-11-12,09:16
2100,180086976296211,BEDOK NORTH,RANGGUNG,2022-11-13,16:13
2101,180086976296211,LAKESIDE,LENTOR,2022-11-13,19:27
2102,3527416441588106,SAMUDERA,KADALOOR,2022-11-07,08:42
2103,3527416441588106,KADALOOR,SAMUDERA,2022-11-07,18:29
2104,3527416441588106,SAMUDERA,KADALOOR,2022-11-08,08:36
2105,3527416441588106,KADALOOR,SAMUDERA,2022-11-08,18:29
2106,3527416441588106,SAMUDERA,KADALOOR,2022-11-09,08:54
2107,3527416441588106,KADALOOR,SAMUDERA,2022-11-09,18:44
2108,3527416441588106,SAMUDERA,KADALOOR,2022-11-10,08:54
2109,3527416441588106,KADALOOR,SAMUDERA,2022-11-10,18:12
2110,3527416441588106,SAMUDERA,KADALOOR,2022-11-11,08:48
2111,3527416441588106,KADALOOR,SAMUDERA,2022-11-11,18:32
2112,3527416441588106,BARTLEY,ONE-NORTH,2022-11-12,17:54
2113,3527416441588106,TUAS LINK,RUMBIA,2022-11-12,18:55
2114,3527416441588106,RENJONG,BRIGHT HILL,2022-11-13,14:42
2115,3527416441588106,PASIR PANJANG,QUEENSTOWN,2022-11-13,20:50
2116,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-07,08:55
2117,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-07,18:21
2118,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-08,08:43
2119,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-08,18:23
2120,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-09,08:47
2121,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-09,18:27
2122,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-10,08:55
2123,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-10,18:34
2124,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-11,08:39
2125,676202166705,NICOLL HIGHWAY,NICOLL HIGHWAY,2022-11-11,18:19
2126,676202166705,ADMIRALTY,KEAT HONG,2022-11-12,19:15
2127,676202166705,TOA PAYOH,OUTRAM PARK,2022-11-12,11:35
2128,676202166705,DOWNTOWN,COVE,2022-11-13,15:32
2129,676202166705,BENDEMEER,BRAS BASAH,2022-11-13,18:59
2130,341693036009629,SAM KEE,PUNGGOL POINT,2022-11-07,08:46
2131,341693036009629,PUNGGOL POINT,SAM KEE,2022-11-07,18:40
2132,341693036009629,SAM KEE,PUNGGOL POINT,2022-11-08,08:35
2133,341693036009629,PUNGGOL POINT,SAM KEE,2022-11-08,18:26
2134,341693036009629,SAM KEE,PUNGGOL POINT,2022-11-09,08:37
2135,341693036009629,PUNGGOL POINT,SAM KEE,2022-11-09,18:10
2136,341693036009629,SAM KEE,PUNGGOL POINT,2022-11-10,08:33
2137,341693036009629,PUNGGOL POINT,SAM KEE,2022-11-10,18:34
2138,341693036009629,SAM KEE,PUNGGOL POINT,2022-11-11,08:48
2139,341693036009629,PUNGGOL POINT,SAM KEE,2022-11-11,18:38
2140,341693036009629,BUANGKOK,PIONEER,2022-11-12,13:27
2141,341693036009629,COMPASSVALE,CHINATOWN,2022-11-12,09:25
2142,341693036009629,BRAS BASAH,SENJA,2022-11-13,20:34
2143,341693036009629,CLARKE QUAY,HOLLAND VILLAGE,2022-11-13,14:16
2144,180066807828234,BAKAU,BISHAN,2022-11-07,08:45
2145,180066807828234,BISHAN,BAKAU,2022-11-07,18:10
2146,180066807828234,BAKAU,BISHAN,2022-11-08,08:32
2147,180066807828234,BISHAN,BAKAU,2022-11-08,18:25
2148,180066807828234,BAKAU,BISHAN,2022-11-09,08:35
2149,180066807828234,BISHAN,BAKAU,2022-11-09,18:35
2150,180066807828234,BAKAU,BISHAN,2022-11-10,08:44
2151,180066807828234,BISHAN,BAKAU,2022-11-10,18:28
2152,180066807828234,BAKAU,BISHAN,2022-11-11,08:44
2153,180066807828234,BISHAN,BAKAU,2022-11-11,18:37
2154,180066807828234,HUME,PASIR PANJANG,2022-11-12,16:58
2155,180066807828234,CHOA CHU KANG,MARSILING,2022-11-12,18:41
2156,180066807828234,SEGAR,SAMUDERA,2022-11-13,12:35
2157,180066807828234,PAYA LEBAR,CHINATOWN,2022-11-13,21:48
2158,3519744436008107,SEMBAWANG,UPPER CHANGI,2022-11-07,08:40
2159,3519744436008107,UPPER CHANGI,SEMBAWANG,2022-11-07,18:43
2160,3519744436008107,SEMBAWANG,UPPER CHANGI,2022-11-08,08:46
2161,3519744436008107,UPPER CHANGI,SEMBAWANG,2022-11-08,18:11
2162,3519744436008107,SEMBAWANG,UPPER CHANGI,2022-11-09,08:54
2163,3519744436008107,UPPER CHANGI,SEMBAWANG,2022-11-09,18:43
2164,3519744436008107,SEMBAWANG,UPPER CHANGI,2022-11-10,08:42
2165,3519744436008107,UPPER CHANGI,SEMBAWANG,2022-11-10,18:30
2166,3519744436008107,SEMBAWANG,UPPER CHANGI,2022-11-11,08:49
2167,3519744436008107,UPPER CHANGI,SEMBAWANG,2022-11-11,18:29
2168,3519744436008107,KUPANG,DHOBY GHAUT,2022-11-12,18:54
2169,3519744436008107,TUAS CRESCENT,RAFFLES PLACE,2022-11-12,10:59
2170,3519744436008107,DOWNTOWN,NICOLL HIGHWAY,2022-11-13,11:28
2171,3519744436008107,TONGKANG,FORT CANNING,2022-11-13,12:41
2172,4228215052591155,ROCHOR,TAI SENG,2022-11-12,14:20
2173,4228215052591155,DOVER,BUKIT PANJANG,2022-11-12,12:30
2174,4228215052591155,MAYFLOWER,KANGKAR,2022-11-13,20:52
2175,4228215052591155,TUAS LINK,PUNGGOL POINT,2022-11-13,10:42
2176,4757788115765,CHINATOWN,JALAN BESAR,2022-11-07,08:43
2177,4757788115765,JALAN BESAR,CHINATOWN,2022-11-07,18:20
2178,4757788115765,CHINATOWN,JALAN BESAR,2022-11-08,08:54
2179,4757788115765,JALAN BESAR,CHINATOWN,2022-11-08,18:34
2180,4757788115765,CHINATOWN,JALAN BESAR,2022-11-09,08:25
2181,4757788115765,JALAN BESAR,CHINATOWN,2022-11-09,18:43
2182,4757788115765,CHINATOWN,JALAN BESAR,2022-11-10,08:50
2183,4757788115765,JALAN BESAR,CHINATOWN,2022-11-10,18:25
2184,4757788115765,CHINATOWN,JALAN BESAR,2022-11-11,08:42
2185,4757788115765,JALAN BESAR,CHINATOWN,2022-11-11,18:45
2186,4757788115765,TELOK BLANGAH,MOUNTBATTEN,2022-11-12,18:42
2187,4757788115765,YISHUN,KING ALBERT PARK,2022-11-12,09:35
2188,4757788115765,YIO CHU KANG,UBI,2022-11-13,17:46
2189,4757788115765,BEDOK NORTH,BAKAU,2022-11-13,11:58
2190,6586813268521221,OASIS,SIXTH AVENUE,2022-11-07,08:32
2191,6586813268521221,SIXTH AVENUE,OASIS,2022-11-07,18:34
2192,6586813268521221,OASIS,SIXTH AVENUE,2022-11-08,08:28
2193,6586813268521221,SIXTH AVENUE,OASIS,2022-11-08,18:43
2194,6586813268521221,OASIS,SIXTH AVENUE,2022-11-09,08:37
2195,6586813268521221,SIXTH AVENUE,OASIS,2022-11-09,18:14
2196,6586813268521221,OASIS,SIXTH AVENUE,2022-11-10,08:50
2197,6586813268521221,SIXTH AVENUE,OASIS,2022-11-10,18:36
2198,6586813268521221,OASIS,SIXTH AVENUE,2022-11-11,08:28
2199,6586813268521221,SIXTH AVENUE,OASIS,2022-11-11,18:34
2200,6586813268521221,TONGKANG,KING ALBERT PARK,2022-11-12,09:33
2201,6586813268521221,ESPLANADE,BANGKIT,2022-11-12,11:39
2202,6586813268521221,STADIUM,TUAS CRESCENT,2022-11-13,18:53
2203,6586813268521221,TELOK BLANGAH,ESPLANADE,2022-11-13,10:35
2204,630491184945,TUAS WEST ROAD,BARTLEY,2022-11-07,08:40
2205,630491184945,BARTLEY,TUAS WEST ROAD,2022-11-07,18:20
2206,630491184945,TUAS WEST ROAD,BARTLEY,2022-11-08,08:32
2207,630491184945,BARTLEY,TUAS WEST ROAD,2022-11-08,18:17
2208,630491184945,TUAS WEST ROAD,BARTLEY,2022-11-09,08:54
2209,630491184945,BARTLEY,TUAS WEST ROAD,2022-11-09,18:32
2210,630491184945,TUAS WEST ROAD,BARTLEY,2022-11-10,08:55
2211,630491184945,BARTLEY,TUAS WEST ROAD,2022-11-10,18:41
2212,630491184945,TUAS WEST ROAD,BARTLEY,2022-11-11,08:41
2213,630491184945,BARTLEY,TUAS WEST ROAD,2022-11-11,18:22
2214,630491184945,CHOA CHU KANG,KRANJI,2022-11-12,11:45
2215,630491184945,FORT CANNING,PUNGGOL POINT,2022-11-12,18:25
2216,630491184945,LITTLE INDIA,HAW PAR VILLA,2022-11-13,10:52
2217,630491184945,CHANGI AIRPORT,MERIDIAN,2022-11-13,11:53
2218,376959785380653,DOVER,MARINA SOUTH PIER,2022-11-07,08:53
2219,376959785380653,MARINA SOUTH PIER,DOVER,2022-11-07,18:27
2220,376959785380653,DOVER,MARINA SOUTH PIER,2022-11-08,08:45
2221,376959785380653,MARINA SOUTH PIER,DOVER,2022-11-08,18:27
2222,376959785380653,DOVER,MARINA SOUTH PIER,2022-11-09,08:39
2223,376959785380653,MARINA SOUTH PIER,DOVER,2022-11-09,18:10
2224,376959785380653,DOVER,MARINA SOUTH PIER,2022-11-10,08:31
2225,376959785380653,MARINA SOUTH PIER,DOVER,2022-11-10,18:20
2226,376959785380653,DOVER,MARINA SOUTH PIER,2022-11-11,08:44
2227,376959785380653,MARINA SOUTH PIER,DOVER,2022-11-11,18:40
2228,376959785380653,BRAS BASAH,ALJUNIED,2022-11-12,14:11
2229,376959785380653,JURONG EAST,RUMBIA,2022-11-12,21:27
2230,376959785380653,FARRER PARK,CALDECOTT,2022-11-13,21:25
2231,376959785380653,KING ALBERT PARK,LAKESIDE,2022-11-13,17:52
2232,343917156938087,YEW TEE,RUMBIA,2022-11-07,08:34
2233,343917156938087,RUMBIA,YEW TEE,2022-11-07,18:42
2234,343917156938087,YEW TEE,RUMBIA,2022-11-08,08:27
2235,343917156938087,RUMBIA,YEW TEE,2022-11-08,18:29
2236,343917156938087,YEW TEE,RUMBIA,2022-11-09,08:46
2237,343917156938087,RUMBIA,YEW TEE,2022-11-09,18:43
2238,343917156938087,YEW TEE,RUMBIA,2022-11-10,08:32
2239,343917156938087,RUMBIA,YEW TEE,2022-11-10,18:33
2240,343917156938087,YEW TEE,RUMBIA,2022-11-11,08:43
2241,343917156938087,RUMBIA,YEW TEE,2022-11-11,18:10
2242,343917156938087,COMPASSVALE,TUAS WEST ROAD,2022-11-12,11:54
2243,343917156938087,TELOK AYER,KALLANG,2022-11-12,15:22
2244,343917156938087,TAMPINES EAST,WOODLEIGH,2022-11-13,21:15
2245,343917156938087,SPRINGLEAF,PUNGGOL,2022-11-13,11:42
2246,213109505254773,TUAS CRESCENT,ADMIRALTY,2022-11-07,08:33
2247,213109505254773,ADMIRALTY,TUAS CRESCENT,2022-11-07,18:17
2248,213109505254773,TUAS CRESCENT,ADMIRALTY,2022-11-08,08:51
2249,213109505254773,ADMIRALTY,TUAS CRESCENT,2022-11-08,18:40
2250,213109505254773,TUAS CRESCENT,ADMIRALTY,2022-11-09,08:35
2251,213109505254773,ADMIRALTY,TUAS CRESCENT,2022-11-09,18:29
2252,213109505254773,TUAS CRESCENT,ADMIRALTY,2022-11-10,08:36
2253,213109505254773,ADMIRALTY,TUAS CRESCENT,2022-11-10,18:43
2254,213109505254773,TUAS CRESCENT,ADMIRALTY,2022-11-11,08:44
2255,213109505254773,ADMIRALTY,TUAS CRESCENT,2022-11-11,18:28
2256,213109505254773,MOUNTBATTEN,DAKOTA,2022-11-12,16:39
2257,213109505254773,CLARKE QUAY,CORAL EDGE,2022-11-12,18:36
2258,213109505254773,CHOA CHU KANG,ROCHOR,2022-11-13,10:28
2259,213109505254773,SOMERSET,BAKAU,2022-11-13,09:42
2260,6011375207826496,GEYLANG BAHRU,YEW TEE,2022-11-07,08:38
2261,6011375207826496,YEW TEE,GEYLANG BAHRU,2022-11-07,18:15
2262,6011375207826496,GEYLANG BAHRU,YEW TEE,2022-11-08,08:29
2263,6011375207826496,YEW TEE,GEYLANG BAHRU,2022-11-08,18:29
2264,6011375207826496,GEYLANG BAHRU,YEW TEE,2022-11-09,08:31
2265,6011375207826496,YEW TEE,GEYLANG BAHRU,2022-11-09,18:45
2266,6011375207826496,GEYLANG BAHRU,YEW TEE,2022-11-10,08:43
2267,6011375207826496,YEW TEE,GEYLANG BAHRU,2022-11-10,18:37
2268,6011375207826496,GEYLANG BAHRU,YEW TEE,2022-11-11,08:53
2269,6011375207826496,YEW TEE,GEYLANG BAHRU,2022-11-11,18:42
2270,6011375207826496,HOLLAND VILLAGE,FARRER ROAD,2022-11-12,17:27
2271,6011375207826496,PENDING,SEGAR,2022-11-12,17:11
2272,6011375207826496,PIONEER,CORAL EDGE,2022-11-13,19:27
2273,6011375207826496,FORT CANNING,POTONG PASIR,2022-11-13,20:22
2274,30307992975956,EUNOS,GUL CIRCLE,2022-11-07,08:44
2275,30307992975956,GUL CIRCLE,EUNOS,2022-11-07,18:22
2276,30307992975956,EUNOS,GUL CIRCLE,2022-11-08,08:55
2277,30307992975956,GUL CIRCLE,EUNOS,2022-11-08,18:11
2278,30307992975956,EUNOS,GUL CIRCLE,2022-11-09,08:25
2279,30307992975956,GUL CIRCLE,EUNOS,2022-11-09,18:17
2280,30307992975956,EUNOS,GUL CIRCLE,2022-11-10,08:36
2281,30307992975956,GUL CIRCLE,EUNOS,2022-11-10,18:38
2282,30307992975956,EUNOS,GUL CIRCLE,2022-11-11,08:38
2283,30307992975956,GUL CIRCLE,EUNOS,2022-11-11,18:16
2284,30307992975956,CALDECOTT,MARSILING,2022-11-12,21:45
2285,30307992975956,ORCHARD,JELAPANG,2022-11-12,20:10
2286,30307992975956,TONGKANG,CITY HALL,2022-11-13,16:59
2287,30307992975956,SIXTH AVENUE,LAVENDER,2022-11-13,12:38
2288,6011866356433431,SERANGOON,KADALOOR,2022-11-07,08:29
2289,6011866356433431,KADALOOR,SERANGOON,2022-11-07,18:36
2290,6011866356433431,SERANGOON,KADALOOR,2022-11-08,08:25
2291,6011866356433431,KADALOOR,SERANGOON,2022-11-08,18:44
2292,6011866356433431,SERANGOON,KADALOOR,2022-11-09,08:50
2293,6011866356433431,KADALOOR,SERANGOON,2022-11-09,18:30
2294,6011866356433431,SERANGOON,KADALOOR,2022-11-10,08:49
2295,6011866356433431,KADALOOR,SERANGOON,2022-11-10,18:31
2296,6011866356433431,SERANGOON,KADALOOR,2022-11-11,08:45
2297,6011866356433431,KADALOOR,SERANGOON,2022-11-11,18:14
2298,6011866356433431,DAKOTA,JELAPANG,2022-11-12,15:45
2299,6011866356433431,WOODLANDS NORTH,POTONG PASIR,2022-11-12,19:41
2300,6011866356433431,BEAUTY WORLD,MAYFLOWER,2022-11-13,15:27
2301,6011866356433431,CHANGI AIRPORT,KHATIB,2022-11-13,19:22
2302,180073959253245,BOTANIC GARDENS,CLARKE QUAY,2022-11-07,08:25
2303,180073959253245,CLARKE QUAY,BOTANIC GARDENS,2022-11-07,18:33
2304,180073959253245,BOTANIC GARDENS,CLARKE QUAY,2022-11-08,08:52
2305,180073959253245,CLARKE QUAY,BOTANIC GARDENS,2022-11-08,18:23
2306,180073959253245,BOTANIC GARDENS,CLARKE QUAY,2022-11-09,08:52
2307,180073959253245,CLARKE QUAY,BOTANIC GARDENS,2022-11-09,18:11
2308,180073959253245,BOTANIC GARDENS,CLARKE QUAY,2022-11-10,08:53
2309,180073959253245,CLARKE QUAY,BOTANIC GARDENS,2022-11-10,18:22
2310,180073959253245,BOTANIC GARDENS,CLARKE QUAY,2022-11-11,08:28
2311,180073959253245,CLARKE QUAY,BOTANIC GARDENS,2022-11-11,18:23
2312,180073959253245,OASIS,MERIDIAN,2022-11-12,09:59
2313,180073959253245,NIBONG,BISHAN,2022-11-12,14:26
2314,180073959253245,SIMEI,PAYA LEBAR,2022-11-13,19:20
2315,180073959253245,BEDOK NORTH,CITY HALL,2022-11-13,09:19
2316,213189177329590,COVE,WOODLANDS NORTH,2022-11-07,08:32
2317,213189177329590,WOODLANDS NORTH,COVE,2022-11-07,18:15
2318,213189177329590,COVE,WOODLANDS NORTH,2022-11-08,08:25
2319,213189177329590,WOODLANDS NORTH,COVE,2022-11-08,18:17
2320,213189177329590,COVE,WOODLANDS NORTH,2022-11-09,08:30
2321,213189177329590,WOODLANDS NORTH,COVE,2022-11-09,18:17
2322,213189177329590,COVE,WOODLANDS NORTH,2022-11-10,08:41
2323,213189177329590,WOODLANDS NORTH,COVE,2022-11-10,18:16
2324,213189177329590,COVE,WOODLANDS NORTH,2022-11-11,08:46
2325,213189177329590,WOODLANDS NORTH,COVE,2022-11-11,18:13
2326,213189177329590,DAMAI,DOVER,2022-11-12,19:53
2327,213189177329590,TAN KAH KEE,TELOK AYER,2022-11-12,21:28
2328,213189177329590,LAVENDER,LABRADOR PARK,2022-11-13,16:58
2329,213189177329590,TECK WHYE,CASHEW,2022-11-13,19:15
2330,4873464835657,PASIR PANJANG,WOODLANDS NORTH,2022-11-07,08:46
2331,4873464835657,WOODLANDS NORTH,PASIR PANJANG,2022-11-07,18:14
2332,4873464835657,PASIR PANJANG,WOODLANDS NORTH,2022-11-08,08:42
2333,4873464835657,WOODLANDS NORTH,PASIR PANJANG,2022-11-08,18:11
2334,4873464835657,PASIR PANJANG,WOODLANDS NORTH,2022-11-09,08:44
2335,4873464835657,WOODLANDS NORTH,PASIR PANJANG,2022-11-09,18:21
2336,4873464835657,PASIR PANJANG,WOODLANDS NORTH,2022-11-10,08:27
2337,4873464835657,WOODLANDS NORTH,PASIR PANJANG,2022-11-10,18:21
2338,4873464835657,PASIR PANJANG,WOODLANDS NORTH,2022-11-11,08:45
2339,4873464835657,WOODLANDS NORTH,PASIR PANJANG,2022-11-11,18:31
2340,4873464835657,TAMPINES WEST,TIONG BAHRU,2022-11-12,16:31
2341,4873464835657,HOLLAND VILLAGE,WOODLANDS NORTH,2022-11-12,21:23
2342,4873464835657,KADALOOR,ROCHOR,2022-11-13,16:44
2343,4873464835657,DOVER,HARBOURFRONT,2022-11-13,19:31
2344,3503392871484769,BEDOK RESERVOIR,KING ALBERT PARK,2022-11-07,08:38
2345,3503392871484769,KING ALBERT PARK,BEDOK RESERVOIR,2022-11-07,18:31
2346,3503392871484769,BEDOK RESERVOIR,KING ALBERT PARK,2022-11-08,08:54
2347,3503392871484769,KING ALBERT PARK,BEDOK RESERVOIR,2022-11-08,18:20
2348,3503392871484769,BEDOK RESERVOIR,KING ALBERT PARK,2022-11-09,08:30
2349,3503392871484769,KING ALBERT PARK,BEDOK RESERVOIR,2022-11-09,18:24
2350,3503392871484769,BEDOK RESERVOIR,KING ALBERT PARK,2022-11-10,08:46
2351,3503392871484769,KING ALBERT PARK,BEDOK RESERVOIR,2022-11-10,18:38
2352,3503392871484769,BEDOK RESERVOIR,KING ALBERT PARK,2022-11-11,08:33
2353,3503392871484769,KING ALBERT PARK,BEDOK RESERVOIR,2022-11-11,18:21
2354,3503392871484769,MOUNTBATTEN,ORCHARD,2022-11-12,18:22
2355,3503392871484769,CHINATOWN,LENTOR,2022-11-12,11:19
2356,3503392871484769,SAMUDERA,PUNGGOL,2022-11-13,16:24
2357,3503392871484769,JOO KOON,BENCOOLEN,2022-11-13,19:44
2358,370105249874867,BUGIS,TUAS CRESCENT,2022-11-07,08:35
2359,370105249874867,TUAS CRESCENT,BUGIS,2022-11-07,18:12
2360,370105249874867,BUGIS,TUAS CRESCENT,2022-11-08,08:47
2361,370105249874867,TUAS CRESCENT,BUGIS,2022-11-08,18:33
2362,370105249874867,BUGIS,TUAS CRESCENT,2022-11-09,08:26
2363,370105249874867,TUAS CRESCENT,BUGIS,2022-11-09,18:11
2364,370105249874867,BUGIS,TUAS CRESCENT,2022-11-10,08:28
2365,370105249874867,TUAS CRESCENT,BUGIS,2022-11-10,18:11
2366,370105249874867,BUGIS,TUAS CRESCENT,2022-11-11,08:47
2367,370105249874867,TUAS CRESCENT,BUGIS,2022-11-11,18:36
2368,370105249874867,MARYMOUNT,SENJA,2022-11-12,09:31
2369,370105249874867,PIONEER,UPPER CHANGI,2022-11-12,17:33
2370,370105249874867,BRAS BASAH,KADALOOR,2022-11-13,14:54
2371,370105249874867,CORAL EDGE,HOUGANG,2022-11-13,17:40
2372,30531118098597,ORCHARD,HOLLAND VILLAGE,2022-11-07,08:55
2373,30531118098597,HOLLAND VILLAGE,ORCHARD,2022-11-07,18:20
2374,30531118098597,ORCHARD,HOLLAND VILLAGE,2022-11-08,08:52
2375,30531118098597,HOLLAND VILLAGE,ORCHARD,2022-11-08,18:17
2376,30531118098597,ORCHARD,HOLLAND VILLAGE,2022-11-09,08:36
2377,30531118098597,HOLLAND VILLAGE,ORCHARD,2022-11-09,18:40
2378,30531118098597,ORCHARD,HOLLAND VILLAGE,2022-11-10,08:51
2379,30531118098597,HOLLAND VILLAGE,ORCHARD,2022-11-10,18:31
2380,30531118098597,ORCHARD,HOLLAND VILLAGE,2022-11-11,08:25
2381,30531118098597,HOLLAND VILLAGE,ORCHARD,2022-11-11,18:30
2382,30531118098597,KHATIB,BRADDELL,2022-11-12,15:16
2383,30531118098597,BOTANIC GARDENS,SOMERSET,2022-11-12,19:52
2384,30531118098597,TUAS CRESCENT,BOTANIC GARDENS,2022-11-13,19:56
2385,30531118098597,SENGKANG,TOA PAYOH,2022-11-13,20:50
2386,2713001419629987,POTONG PASIR,CANBERRA,2022-11-07,08:29
2387,2713001419629987,CANBERRA,POTONG PASIR,2022-11-07,18:20
2388,2713001419629987,POTONG PASIR,CANBERRA,2022-11-08,08:26
2389,2713001419629987,CANBERRA,POTONG PASIR,2022-11-08,18:45
