xID,Card_ID,Station_In,Station_Out,Date,Time
3810,38194516501597,JOO KOON,STADIUM,2022-11-08,08:28
3811,38194516501597,STADIUM,JOO KOON,2022-11-08,18:39
3812,38194516501597,JOO KOON,STADIUM,2022-11-09,08:42
3813,38194516501597,STADIUM,JOO KOON,2022-11-09,18:38
3814,38194516501597,JOO KOON,STADIUM,2022-11-10,08:25
3815,38194516501597,STADIUM,JOO KOON,2022-11-10,18:24
3816,38194516501597,JOO KOON,STADIUM,2022-11-11,08:27
3817,38194516501597,STADIUM,JOO KOON,2022-11-11,18:15
3818,38194516501597,YIO CHU KANG,FERNVALE,2022-11-12,17:20
3819,38194516501597,BANGKIT,PETIR,2022-11-12,21:50
3820,38194516501597,MAYFLOWER,JURONG EAST,2022-11-13,11:28
3821,38194516501597,JOO KOON,BUKIT BATOK,2022-11-13,19:41
3822,2703900047180739,HUME,REDHILL,2022-11-12,14:26
3823,2703900047180739,HARBOURFRONT,TUAS WEST ROAD,2022-11-12,18:22
3824,2703900047180739,SIXTH AVENUE,NIBONG,2022-11-13,17:20
3825,2703900047180739,BEDOK NORTH,CHINATOWN,2022-11-13,11:55
3826,4436977450999415126,TAMPINES EAST,HARBOURFRONT,2022-11-12,21:43
3827,4436977450999415126,BAYFRONT,BUKIT BATOK,2022-11-12,15:16
3828,4436977450999415126,SERANGOON,CORAL EDGE,2022-11-13,21:34
3829,4436977450999415126,CHOA CHU KANG,LAVENDER,2022-11-13,12:43
3830,6545493287747113,MARSILING,ANG MO KIO,2022-11-07,08:34
3831,6545493287747113,ANG MO KIO,MARSILING,2022-11-07,18:10
3832,6545493287747113,MARSILING,ANG MO KIO,2022-11-08,08:25
3833,6545493287747113,ANG MO KIO,MARSILING,2022-11-08,18:30
3834,6545493287747113,MARSILING,ANG MO KIO,2022-11-09,08:50
3835,6545493287747113,ANG MO KIO,MARSILING,2022-11-09,18:17
3836,6545493287747113,MARSILING,ANG MO KIO,2022-11-10,08:27
3837,6545493287747113,ANG MO KIO,MARSILING,2022-11-10,18:14
3838,6545493287747113,MARSILING,ANG MO KIO,2022-11-11,08:30
3839,6545493287747113,ANG MO KIO,MARSILING,2022-11-11,18:13
3840,6545493287747113,BRADDELL,CHOA CHU KANG,2022-11-12,18:24
3841,6545493287747113,ORCHARD,DAKOTA,2022-11-12,15:34
3842,6545493287747113,CHENG LIM,SAM KEE,2022-11-13,21:28
3843,6545493287747113,KOVAN,CHANGI AIRPORT,2022-11-13,19:48
3844,4804555065247085,KAKI BUKIT,ONE-NORTH,2022-11-12,19:34
3845,4804555065247085,BRIGHT HILL,NEWTON,2022-11-12,15:26
3846,4804555065247085,NIBONG,MERIDIAN,2022-11-13,21:18
3847,4804555065247085,FERNVALE,HOUGANG,2022-11-13,12:59
3848,180054951507929,PASIR RIS,TUAS CRESCENT,2022-11-07,08:34
3849,180054951507929,TUAS CRESCENT,PASIR RIS,2022-11-07,18:41
3850,180054951507929,PASIR RIS,TUAS CRESCENT,2022-11-08,08:25
3851,180054951507929,TUAS CRESCENT,PASIR RIS,2022-11-08,18:33
3852,180054951507929,PASIR RIS,TUAS CRESCENT,2022-11-09,08:38
3853,180054951507929,TUAS CRESCENT,PASIR RIS,2022-11-09,18:13
3854,180054951507929,PASIR RIS,TUAS CRESCENT,2022-11-10,08:28
3855,180054951507929,TUAS CRESCENT,PASIR RIS,2022-11-10,18:37
3856,180054951507929,PASIR RIS,TUAS CRESCENT,2022-11-11,08:52
3857,180054951507929,TUAS CRESCENT,PASIR RIS,2022-11-11,18:41
3858,180054951507929,TECK LEE,BAKAU,2022-11-12,11:21
3859,180054951507929,TONGKANG,SAMUDERA,2022-11-12,11:13
3860,180054951507929,CORAL EDGE,CITY HALL,2022-11-13,18:29
3861,180054951507929,BEDOK RESERVOIR,BAYFRONT,2022-11-13,13:28
3862,374707235310677,BOON LAY,KRANJI,2022-11-12,14:41
3863,374707235310677,SOMERSET,JOO KOON,2022-11-12,18:39
3864,374707235310677,KOVAN,KING ALBERT PARK,2022-11-13,16:23
3865,374707235310677,JOO KOON,NIBONG,2022-11-13,21:33
3866,6011500743271689,MARYMOUNT,CHANGI AIRPORT,2022-11-07,08:38
3867,6011500743271689,CHANGI AIRPORT,MARYMOUNT,2022-11-07,18:25
3868,6011500743271689,MARYMOUNT,CHANGI AIRPORT,2022-11-08,08:52
3869,6011500743271689,CHANGI AIRPORT,MARYMOUNT,2022-11-08,18:20
3870,6011500743271689,MARYMOUNT,CHANGI AIRPORT,2022-11-09,08:47
3871,6011500743271689,CHANGI AIRPORT,MARYMOUNT,2022-11-09,18:35
3872,6011500743271689,MARYMOUNT,CHANGI AIRPORT,2022-11-10,08:25
3873,6011500743271689,CHANGI AIRPORT,MARYMOUNT,2022-11-10,18:44
3874,6011500743271689,MARYMOUNT,CHANGI AIRPORT,2022-11-11,08:32
3875,6011500743271689,CHANGI AIRPORT,MARYMOUNT,2022-11-11,18:22
3876,6011500743271689,SENGKANG,HAW PAR VILLA,2022-11-12,13:57
3877,6011500743271689,TAMPINES,DHOBY GHAUT,2022-11-12,09:10
3878,6011500743271689,ONE-NORTH,MARINA SOUTH PIER,2022-11-13,19:21
3879,6011500743271689,OUTRAM PARK,CANBERRA,2022-11-13,11:44
3880,571200468940,KUPANG,SAMUDERA,2022-11-07,08:52
3881,571200468940,SAMUDERA,KUPANG,2022-11-07,18:10
3882,571200468940,KUPANG,SAMUDERA,2022-11-08,08:49
3883,571200468940,SAMUDERA,KUPANG,2022-11-08,18:42
3884,571200468940,KUPANG,SAMUDERA,2022-11-09,08:41
3885,571200468940,SAMUDERA,KUPANG,2022-11-09,18:29
3886,571200468940,KUPANG,SAMUDERA,2022-11-10,08:31
3887,571200468940,SAMUDERA,KUPANG,2022-11-10,18:10
3888,571200468940,KUPANG,SAMUDERA,2022-11-11,08:45
3889,571200468940,SAMUDERA,KUPANG,2022-11-11,18:39
3890,571200468940,SAM KEE,NOVENA,2022-11-12,21:28
3891,571200468940,BEAUTY WORLD,PENDING,2022-11-12,14:41
3892,571200468940,FAJAR,MERIDIAN,2022-11-13,13:18
3893,571200468940,YIO CHU KANG,POTONG PASIR,2022-11-13,19:26
3894,2277954530837806,CALDECOTT,JELAPANG,2022-11-07,08:45
3895,2277954530837806,JELAPANG,CALDECOTT,2022-11-07,18:21
3896,2277954530837806,CALDECOTT,JELAPANG,2022-11-08,08:39
3897,2277954530837806,JELAPANG,CALDECOTT,2022-11-08,18:42
3898,2277954530837806,CALDECOTT,JELAPANG,2022-11-09,08:35
3899,2277954530837806,JELAPANG,CALDECOTT,2022-11-09,18:42
3900,2277954530837806,CALDECOTT,JELAPANG,2022-11-10,08:42
3901,2277954530837806,JELAPANG,CALDECOTT,2022-11-10,18:15
3902,2277954530837806,CALDECOTT,JELAPANG,2022-11-11,08:38
3903,2277954530837806,JELAPANG,CALDECOTT,2022-11-11,18:13
3904,2277954530837806,YISHUN,COMPASSVALE,2022-11-12,19:37
3905,2277954530837806,NICOLL HIGHWAY,UPPER THOMSON,2022-11-12,17:47
3906,2277954530837806,BRIGHT HILL,PUNGGOL,2022-11-13,19:43
3907,2277954530837806,TIONG BAHRU,COVE,2022-11-13,11:45
3908,4508318308523971,DHOBY GHAUT,FERNVALE,2022-11-12,14:37
3909,4508318308523971,MARINA BAY,BAYFRONT,2022-11-12,14:16
3910,4508318308523971,FARRER PARK,KUPANG,2022-11-13,11:36
3911,4508318308523971,BEAUTY WORLD,FARMWAY,2022-11-13,19:15
3912,180062742054549,ESPLANADE,DHOBY GHAUT,2022-11-12,09:12
3913,180062742054549,CHINATOWN,WOODLANDS SOUTH,2022-11-12,11:40
3914,180062742054549,BANGKIT,SIMEI,2022-11-13,17:43
3915,180062742054549,BUANGKOK,CLARKE QUAY,2022-11-13,11:13
3916,4001295920080,SUMANG,GEYLANG BAHRU,2022-11-07,08:47
3917,4001295920080,GEYLANG BAHRU,SUMANG,2022-11-07,18:17
3918,4001295920080,SUMANG,GEYLANG BAHRU,2022-11-08,08:36
3919,4001295920080,GEYLANG BAHRU,SUMANG,2022-11-08,18:12
3920,4001295920080,SUMANG,GEYLANG BAHRU,2022-11-09,08:54
3921,4001295920080,GEYLANG BAHRU,SUMANG,2022-11-09,18:43
3922,4001295920080,SUMANG,GEYLANG BAHRU,2022-11-10,08:31
3923,4001295920080,GEYLANG BAHRU,SUMANG,2022-11-10,18:37
3924,4001295920080,SUMANG,GEYLANG BAHRU,2022-11-11,08:34
3925,4001295920080,GEYLANG BAHRU,SUMANG,2022-11-11,18:32
3926,4001295920080,HILLVIEW,FAJAR,2022-11-12,18:25
3927,4001295920080,BENDEMEER,BAKAU,2022-11-12,21:48
3928,4001295920080,BRAS BASAH,TONGKANG,2022-11-13,18:17
3929,4001295920080,BOTANIC GARDENS,CHINATOWN,2022-11-13,15:43
3930,4122826605459034,BUGIS,HARBOURFRONT,2022-11-07,08:31
3931,4122826605459034,HARBOURFRONT,BUGIS,2022-11-07,18:12
3932,4122826605459034,BUGIS,HARBOURFRONT,2022-11-08,08:37
3933,4122826605459034,HARBOURFRONT,BUGIS,2022-11-08,18:21
3934,4122826605459034,BUGIS,HARBOURFRONT,2022-11-09,08:46
3935,4122826605459034,HARBOURFRONT,BUGIS,2022-11-09,18:36
3936,4122826605459034,BUGIS,HARBOURFRONT,2022-11-10,08:49
3937,4122826605459034,HARBOURFRONT,BUGIS,2022-11-10,18:37
3938,4122826605459034,BUGIS,HARBOURFRONT,2022-11-11,08:53
3939,4122826605459034,HARBOURFRONT,BUGIS,2022-11-11,18:35
3940,4122826605459034,RAFFLES PLACE,PROMENADE,2022-11-12,19:30
3941,4122826605459034,COMPASSVALE,DAKOTA,2022-11-12,21:36
3942,4122826605459034,BUKIT GOMBAK,ADMIRALTY,2022-11-13,14:38
3943,4122826605459034,ORCHARD,BUKIT PANJANG,2022-11-13,21:48
3944,3555519551635941,UPPER CHANGI,SEMBAWANG,2022-11-07,08:48
3945,3555519551635941,SEMBAWANG,UPPER CHANGI,2022-11-07,18:30
3946,3555519551635941,UPPER CHANGI,SEMBAWANG,2022-11-08,08:40
3947,3555519551635941,SEMBAWANG,UPPER CHANGI,2022-11-08,18:13
3948,3555519551635941,UPPER CHANGI,SEMBAWANG,2022-11-09,08:42
3949,3555519551635941,SEMBAWANG,UPPER CHANGI,2022-11-09,18:11
3950,3555519551635941,UPPER CHANGI,SEMBAWANG,2022-11-10,08:30
3951,3555519551635941,SEMBAWANG,UPPER CHANGI,2022-11-10,18:11
3952,3555519551635941,UPPER CHANGI,SEMBAWANG,2022-11-11,08:42
3953,3555519551635941,SEMBAWANG,UPPER CHANGI,2022-11-11,18:21
3954,3555519551635941,BENDEMEER,COMPASSVALE,2022-11-12,14:35
3955,3555519551635941,CHENG LIM,TAMPINES,2022-11-12,13:36
3956,3555519551635941,KAKI BUKIT,BENCOOLEN,2022-11-13,13:44
3957,3555519551635941,WOODLEIGH,TELOK BLANGAH,2022-11-13,21:25
3958,4829281599891923,COMMONWEALTH,COMPASSVALE,2022-11-07,08:44
3959,4829281599891923,COMPASSVALE,COMMONWEALTH,2022-11-07,18:18
3960,4829281599891923,COMMONWEALTH,COMPASSVALE,2022-11-08,08:48
3961,4829281599891923,COMPASSVALE,COMMONWEALTH,2022-11-08,18:14
3962,4829281599891923,COMMONWEALTH,COMPASSVALE,2022-11-09,08:41
3963,4829281599891923,COMPASSVALE,COMMONWEALTH,2022-11-09,18:45
3964,4829281599891923,COMMONWEALTH,COMPASSVALE,2022-11-10,08:46
3965,4829281599891923,COMPASSVALE,COMMONWEALTH,2022-11-10,18:26
3966,4829281599891923,COMMONWEALTH,COMPASSVALE,2022-11-11,08:26
3967,4829281599891923,COMPASSVALE,COMMONWEALTH,2022-11-11,18:42
3968,4829281599891923,BAYFRONT,KAKI BUKIT,2022-11-12,18:39
3969,4829281599891923,BUANGKOK,COMMONWEALTH,2022-11-12,17:31
3970,4829281599891923,SENGKANG,BOTANIC GARDENS,2022-11-13,10:41
3971,4829281599891923,MERIDIAN,MARSILING,2022-11-13,12:59
3972,377472665152423,KADALOOR,MAYFLOWER,2022-11-12,09:48
3973,377472665152423,SOUTH VIEW,TAMPINES EAST,2022-11-12,14:14
3974,377472665152423,ADMIRALTY,LITTLE INDIA,2022-11-13,15:37
3975,377472665152423,SIMEI,NOVENA,2022-11-13,17:32
3976,371554526332975,NIBONG,TELOK BLANGAH,2022-11-07,08:39
3977,371554526332975,TELOK BLANGAH,NIBONG,2022-11-07,18:26
3978,371554526332975,NIBONG,TELOK BLANGAH,2022-11-08,08:32
3979,371554526332975,TELOK BLANGAH,NIBONG,2022-11-08,18:14
3980,371554526332975,NIBONG,TELOK BLANGAH,2022-11-09,08:27
3981,371554526332975,TELOK BLANGAH,NIBONG,2022-11-09,18:35
3982,371554526332975,NIBONG,TELOK BLANGAH,2022-11-10,08:44
3983,371554526332975,TELOK BLANGAH,NIBONG,2022-11-10,18:40
3984,371554526332975,NIBONG,TELOK BLANGAH,2022-11-11,08:36
3985,371554526332975,TELOK BLANGAH,NIBONG,2022-11-11,18:10
3986,371554526332975,FAJAR,CHENG LIM,2022-11-12,21:18
3987,371554526332975,CHINATOWN,EUNOS,2022-11-12,19:32
3988,371554526332975,SUMANG,HARBOURFRONT,2022-11-13,14:24
3989,371554526332975,EUNOS,BISHAN,2022-11-13,20:12
3990,3593052076910643,TUAS CRESCENT,SAMUDERA,2022-11-07,08:27
3991,3593052076910643,SAMUDERA,TUAS CRESCENT,2022-11-07,18:34
3992,3593052076910643,TUAS CRESCENT,SAMUDERA,2022-11-08,08:55
3993,3593052076910643,SAMUDERA,TUAS CRESCENT,2022-11-08,18:32
3994,3593052076910643,TUAS CRESCENT,SAMUDERA,2022-11-09,08:47
3995,3593052076910643,SAMUDERA,TUAS CRESCENT,2022-11-09,18:38
3996,3593052076910643,TUAS CRESCENT,SAMUDERA,2022-11-10,08:45
3997,3593052076910643,SAMUDERA,TUAS CRESCENT,2022-11-10,18:18
3998,3593052076910643,TUAS CRESCENT,SAMUDERA,2022-11-11,08:26
3999,3593052076910643,SAMUDERA,TUAS CRESCENT,2022-11-11,18:31
4000,3593052076910643,CORAL EDGE,TOA PAYOH,2022-11-12,16:11
4001,3593052076910643,BOTANIC GARDENS,LAYAR,2022-11-12,17:47
4002,3593052076910643,BANGKIT,TUAS LINK,2022-11-13,15:55
4003,3593052076910643,DAMAI,TUAS WEST ROAD,2022-11-13,17:25
4004,3560936977966606,MAYFLOWER,SEGAR,2022-11-12,18:38
4005,3560936977966606,BENCOOLEN,COMMONWEALTH,2022-11-12,19:37
4006,3560936977966606,SPRINGLEAF,TANAH MERAH,2022-11-13,17:25
4007,3560936977966606,MARINA SOUTH PIER,JURONG EAST,2022-11-13,16:44
4008,4251897296324075758,EUNOS,NOVENA,2022-11-07,08:55
4009,4251897296324075758,NOVENA,EUNOS,2022-11-07,18:28
4010,4251897296324075758,EUNOS,NOVENA,2022-11-08,08:54
4011,4251897296324075758,NOVENA,EUNOS,2022-11-08,18:20
4012,4251897296324075758,EUNOS,NOVENA,2022-11-09,08:47
4013,4251897296324075758,NOVENA,EUNOS,2022-11-09,18:38
4014,4251897296324075758,EUNOS,NOVENA,2022-11-10,08:35
4015,4251897296324075758,NOVENA,EUNOS,2022-11-10,18:20
4016,4251897296324075758,EUNOS,NOVENA,2022-11-11,08:27
4017,4251897296324075758,NOVENA,EUNOS,2022-11-11,18:13
4018,4251897296324075758,TELOK AYER,HILLVIEW,2022-11-12,18:21
4019,4251897296324075758,SENGKANG,BEDOK,2022-11-12,10:42
4020,4251897296324075758,JOO KOON,TELOK BLANGAH,2022-11-13,13:27
4021,4251897296324075758,EUNOS,MERIDIAN,2022-11-13,09:38
4022,213149072435041,PAYA LEBAR,LAVENDER,2022-11-07,08:53
4023,213149072435041,LAVENDER,PAYA LEBAR,2022-11-07,18:11
4024,213149072435041,PAYA LEBAR,LAVENDER,2022-11-08,08:36
4025,213149072435041,LAVENDER,PAYA LEBAR,2022-11-08,18:40
4026,213149072435041,PAYA LEBAR,LAVENDER,2022-11-09,08:53
4027,213149072435041,LAVENDER,PAYA LEBAR,2022-11-09,18:34
4028,213149072435041,PAYA LEBAR,LAVENDER,2022-11-10,08:32
4029,213149072435041,LAVENDER,PAYA LEBAR,2022-11-10,18:19
4030,213149072435041,PAYA LEBAR,LAVENDER,2022-11-11,08:51
4031,213149072435041,LAVENDER,PAYA LEBAR,2022-11-11,18:43
4032,213149072435041,CORAL EDGE,FAJAR,2022-11-12,15:45
4033,213149072435041,BAKAU,BOON LAY,2022-11-12,20:34
4034,213149072435041,ADMIRALTY,MARSILING,2022-11-13,14:38
4035,213149072435041,OASIS,BOON LAY,2022-11-13,17:59
4036,3530396249832697,SPRINGLEAF,SOUTH VIEW,2022-11-07,08:41
4037,3530396249832697,SOUTH VIEW,SPRINGLEAF,2022-11-07,18:37
4038,3530396249832697,SPRINGLEAF,SOUTH VIEW,2022-11-08,08:44
4039,3530396249832697,SOUTH VIEW,SPRINGLEAF,2022-11-08,18:37
4040,3530396249832697,SPRINGLEAF,SOUTH VIEW,2022-11-09,08:33
4041,3530396249832697,SOUTH VIEW,SPRINGLEAF,2022-11-09,18:22
4042,3530396249832697,SPRINGLEAF,SOUTH VIEW,2022-11-10,08:33
4043,3530396249832697,SOUTH VIEW,SPRINGLEAF,2022-11-10,18:16
4044,3530396249832697,SPRINGLEAF,SOUTH VIEW,2022-11-11,08:52
4045,3530396249832697,SOUTH VIEW,SPRINGLEAF,2022-11-11,18:31
4046,3530396249832697,BUKIT GOMBAK,TANJONG PAGAR,2022-11-12,10:43
4047,3530396249832697,YISHUN,SAMUDERA,2022-11-12,13:40
4048,3530396249832697,YISHUN,CLEMENTI,2022-11-13,20:37
4049,3530396249832697,BRADDELL,KADALOOR,2022-11-13,17:35
4050,4579209665424743,PIONEER,SIMEI,2022-11-07,08:40
4051,4579209665424743,SIMEI,PIONEER,2022-11-07,18:11
4052,4579209665424743,PIONEER,SIMEI,2022-11-08,08:55
4053,4579209665424743,SIMEI,PIONEER,2022-11-08,18:17
4054,4579209665424743,PIONEER,SIMEI,2022-11-09,08:54
4055,4579209665424743,SIMEI,PIONEER,2022-11-09,18:20
4056,4579209665424743,PIONEER,SIMEI,2022-11-10,08:27
4057,4579209665424743,SIMEI,PIONEER,2022-11-10,18:26
4058,4579209665424743,PIONEER,SIMEI,2022-11-11,08:50
4059,4579209665424743,SIMEI,PIONEER,2022-11-11,18:26
4060,4579209665424743,PENDING,MOUNTBATTEN,2022-11-12,16:41
4061,4579209665424743,UBI,BEAUTY WORLD,2022-11-12,13:24
4062,4579209665424743,PIONEER,MERIDIAN,2022-11-13,16:35
4063,4579209665424743,DAKOTA,TAMPINES WEST,2022-11-13,20:59
4064,6011732770638460,PROMENADE,KENT RIDGE,2022-11-07,08:46
4065,6011732770638460,KENT RIDGE,PROMENADE,2022-11-07,18:35
4066,6011732770638460,PROMENADE,KENT RIDGE,2022-11-08,08:26
4067,6011732770638460,KENT RIDGE,PROMENADE,2022-11-08,18:38
4068,6011732770638460,PROMENADE,KENT RIDGE,2022-11-09,08:32
4069,6011732770638460,KENT RIDGE,PROMENADE,2022-11-09,18:14
4070,6011732770638460,PROMENADE,KENT RIDGE,2022-11-10,08:25
4071,6011732770638460,KENT RIDGE,PROMENADE,2022-11-10,18:32
4072,6011732770638460,PROMENADE,KENT RIDGE,2022-11-11,08:41
4073,6011732770638460,KENT RIDGE,PROMENADE,2022-11-11,18:17
4074,6011732770638460,NEWTON,KAKI BUKIT,2022-11-12,12:28
4075,6011732770638460,CITY HALL,MATTAR,2022-11-12,15:50
4076,6011732770638460,SIXTH AVENUE,TIONG BAHRU,2022-11-13,13:50
4077,6011732770638460,DHOBY GHAUT,REDHILL,2022-11-13,17:29
4078,2264223422539929,BRAS BASAH,KENT RIDGE,2022-11-07,08:38
4079,2264223422539929,KENT RIDGE,BRAS BASAH,2022-11-07,18:28
4080,2264223422539929,BRAS BASAH,KENT RIDGE,2022-11-08,08:28
4081,2264223422539929,KENT RIDGE,BRAS BASAH,2022-11-08,18:18
4082,2264223422539929,BRAS BASAH,KENT RIDGE,2022-11-09,08:39
4083,2264223422539929,KENT RIDGE,BRAS BASAH,2022-11-09,18:31
4084,2264223422539929,BRAS BASAH,KENT RIDGE,2022-11-10,08:38
4085,2264223422539929,KENT RIDGE,BRAS BASAH,2022-11-10,18:41
4086,2264223422539929,BRAS BASAH,KENT RIDGE,2022-11-11,08:30
4087,2264223422539929,KENT RIDGE,BRAS BASAH,2022-11-11,18:44
4088,2264223422539929,CASHEW,KOVAN,2022-11-12,10:24
4089,2264223422539929,ALJUNIED,SIMEI,2022-11-12,15:28
4090,2264223422539929,BENDEMEER,NEWTON,2022-11-13,20:22
4091,2264223422539929,KAKI BUKIT,PETIR,2022-11-13,17:51
4092,502024944204,BENDEMEER,PAYA LEBAR,2022-11-07,08:33
4093,502024944204,PAYA LEBAR,BENDEMEER,2022-11-07,18:16
4094,502024944204,BENDEMEER,PAYA LEBAR,2022-11-08,08:34
4095,502024944204,PAYA LEBAR,BENDEMEER,2022-11-08,18:39
4096,502024944204,BENDEMEER,PAYA LEBAR,2022-11-09,08:54
4097,502024944204,PAYA LEBAR,BENDEMEER,2022-11-09,18:13
4098,502024944204,BENDEMEER,PAYA LEBAR,2022-11-10,08:53
4099,502024944204,PAYA LEBAR,BENDEMEER,2022-11-10,18:39
4100,502024944204,BENDEMEER,PAYA LEBAR,2022-11-11,08:47
4101,502024944204,PAYA LEBAR,BENDEMEER,2022-11-11,18:16
4102,502024944204,SIXTH AVENUE,PASIR PANJANG,2022-11-12,12:53
4103,502024944204,BEDOK NORTH,TANJONG PAGAR,2022-11-12,13:30
4104,502024944204,PUNGGOL,PASIR RIS,2022-11-13,21:33
4105,502024944204,BEDOK RESERVOIR,BEDOK,2022-11-13,21:30
4106,4164598841880056978,BARTLEY,YEW TEE,2022-11-07,08:48
4107,4164598841880056978,YEW TEE,BARTLEY,2022-11-07,18:16
4108,4164598841880056978,BARTLEY,YEW TEE,2022-11-08,08:32
4109,4164598841880056978,YEW TEE,BARTLEY,2022-11-08,18:20
4110,4164598841880056978,BARTLEY,YEW TEE,2022-11-09,08:36
4111,4164598841880056978,YEW TEE,BARTLEY,2022-11-09,18:34
4112,4164598841880056978,BARTLEY,YEW TEE,2022-11-10,08:37
4113,4164598841880056978,YEW TEE,BARTLEY,2022-11-10,18:14
4114,4164598841880056978,BARTLEY,YEW TEE,2022-11-11,08:42
4115,4164598841880056978,YEW TEE,BARTLEY,2022-11-11,18:27
4116,4164598841880056978,JURONG EAST,GEYLANG BAHRU,2022-11-12,19:28
4117,4164598841880056978,FARRER ROAD,CHINESE GARDEN,2022-11-12,20:55
4118,4164598841880056978,BUKIT BATOK,SEGAR,2022-11-13,13:25
4119,4164598841880056978,PASIR PANJANG,CHINATOWN,2022-11-13,16:20
4120,341661948520025,PASIR PANJANG,SOO TECK,2022-11-12,11:30
4121,341661948520025,SEMBAWANG,CHINATOWN,2022-11-12,12:58
4122,341661948520025,CLEMENTI,ORCHARD,2022-11-13,09:46
4123,341661948520025,JELAPANG,TAMPINES,2022-11-13,21:50
4124,6505589968119833,SERANGOON,BUKIT BROWN,2022-11-07,08:41
4125,6505589968119833,BUKIT BROWN,SERANGOON,2022-11-07,18:40
4126,6505589968119833,SERANGOON,BUKIT BROWN,2022-11-08,08:45
4127,6505589968119833,BUKIT BROWN,SERANGOON,2022-11-08,18:34
4128,6505589968119833,SERANGOON,BUKIT BROWN,2022-11-09,08:34
4129,6505589968119833,BUKIT BROWN,SERANGOON,2022-11-09,18:22
4130,6505589968119833,SERANGOON,BUKIT BROWN,2022-11-10,08:41
4131,6505589968119833,BUKIT BROWN,SERANGOON,2022-11-10,18:36
4132,6505589968119833,SERANGOON,BUKIT BROWN,2022-11-11,08:55
4133,6505589968119833,BUKIT BROWN,SERANGOON,2022-11-11,18:14
4134,6505589968119833,WOODLANDS,TUAS CRESCENT,2022-11-12,17:19
4135,6505589968119833,PROMENADE,SEGAR,2022-11-12,11:36
4136,6505589968119833,PASIR RIS,TIONG BAHRU,2022-11-13,14:39
4137,6505589968119833,NICOLL HIGHWAY,ROCHOR,2022-11-13,15:49
4138,4862010536919,DHOBY GHAUT,SERANGOON,2022-11-07,08:49
4139,4862010536919,SERANGOON,DHOBY GHAUT,2022-11-07,18:33
4140,4862010536919,DHOBY GHAUT,SERANGOON,2022-11-08,08:30
4141,4862010536919,SERANGOON,DHOBY GHAUT,2022-11-08,18:30
4142,4862010536919,DHOBY GHAUT,SERANGOON,2022-11-09,08:53
4143,4862010536919,SERANGOON,DHOBY GHAUT,2022-11-09,18:11
4144,4862010536919,DHOBY GHAUT,SERANGOON,2022-11-10,08:27
4145,4862010536919,SERANGOON,DHOBY GHAUT,2022-11-10,18:27
4146,4862010536919,DHOBY GHAUT,SERANGOON,2022-11-11,08:54
4147,4862010536919,SERANGOON,DHOBY GHAUT,2022-11-11,18:39
4148,4862010536919,COVE,TECK WHYE,2022-11-12,18:24
4149,4862010536919,BEDOK,KEAT HONG,2022-11-12,12:30
4150,4862010536919,JALAN BESAR,SOO TECK,2022-11-13,12:43
4151,4862010536919,COMPASSVALE,TUAS WEST ROAD,2022-11-13,18:41
4152,6011511243236635,KING ALBERT PARK,POTONG PASIR,2022-11-07,08:36
4153,6011511243236635,POTONG PASIR,KING ALBERT PARK,2022-11-07,18:39
4154,6011511243236635,KING ALBERT PARK,POTONG PASIR,2022-11-08,08:34
4155,6011511243236635,POTONG PASIR,KING ALBERT PARK,2022-11-08,18:43
4156,6011511243236635,KING ALBERT PARK,POTONG PASIR,2022-11-09,08:53
4157,6011511243236635,POTONG PASIR,KING ALBERT PARK,2022-11-09,18:20
4158,6011511243236635,KING ALBERT PARK,POTONG PASIR,2022-11-10,08:27
4159,6011511243236635,POTONG PASIR,KING ALBERT PARK,2022-11-10,18:27
4160,6011511243236635,KING ALBERT PARK,POTONG PASIR,2022-11-11,08:47
4161,6011511243236635,POTONG PASIR,KING ALBERT PARK,2022-11-11,18:36
4162,6011511243236635,SPRINGLEAF,SAM KEE,2022-11-12,09:27
4163,6011511243236635,NICOLL HIGHWAY,FARRER PARK,2022-11-12,10:47
4164,6011511243236635,OASIS,COMPASSVALE,2022-11-13,19:51
4165,6011511243236635,LAVENDER,BRADDELL,2022-11-13,10:12
4166,4846381955485,MARINA BAY,BANGKIT,2022-11-07,08:44
4167,4846381955485,BANGKIT,MARINA BAY,2022-11-07,18:26
4168,4846381955485,MARINA BAY,BANGKIT,2022-11-08,08:53
4169,4846381955485,BANGKIT,MARINA BAY,2022-11-08,18:14
4170,4846381955485,MARINA BAY,BANGKIT,2022-11-09,08:33
4171,4846381955485,BANGKIT,MARINA BAY,2022-11-09,18:24
4172,4846381955485,MARINA BAY,BANGKIT,2022-11-10,08:31
4173,4846381955485,BANGKIT,MARINA BAY,2022-11-10,18:36
4174,4846381955485,MARINA BAY,BANGKIT,2022-11-11,08:41
4175,4846381955485,BANGKIT,MARINA BAY,2022-11-11,18:16
4176,4846381955485,COMPASSVALE,BUONA VISTA,2022-11-12,12:57
4177,4846381955485,KING ALBERT PARK,KEAT HONG,2022-11-12,19:15
4178,4846381955485,PETIR,KAKI BUKIT,2022-11-13,19:34
4179,4846381955485,BEDOK,TECK WHYE,2022-11-13,13:25
4180,4939091461017,UBI,TELOK BLANGAH,2022-11-07,08:44
4181,4939091461017,TELOK BLANGAH,UBI,2022-11-07,18:11
4182,4939091461017,UBI,TELOK BLANGAH,2022-11-08,08:37
4183,4939091461017,TELOK BLANGAH,UBI,2022-11-08,18:27
