xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
2857,234,377454223750575,PASIR RIS,CHINATOWN,2022-11-12,13:28
2858,234,377454223750575,THANGGAM,CANBERRA,2022-11-13,10:45
2859,234,377454223750575,PHOENIX,POTONG PASIR,2022-11-13,12:43
2860,235,3530178236958200,HUME,YISHUN,2022-11-07,08:50
2861,235,3530178236958200,YISHUN,HUME,2022-11-07,18:41
2862,235,3530178236958200,HUME,YISHUN,2022-11-08,08:55
2863,235,3530178236958200,YISHUN,HUME,2022-11-08,18:16
2864,235,3530178236958200,HUME,YISHUN,2022-11-09,08:48
2865,235,3530178236958200,YISHUN,HUME,2022-11-09,18:29
2866,235,3530178236958200,HUME,YISHUN,2022-11-10,08:47
2867,235,3530178236958200,YISHUN,HUME,2022-11-10,18:39
2868,235,3530178236958200,HUME,YISHUN,2022-11-11,08:42
2869,235,3530178236958200,YISHUN,HUME,2022-11-11,18:31
2870,235,3530178236958200,BENCOOLEN,KENT RIDGE,2022-11-12,09:31
2871,235,3530178236958200,TAI SENG,BRAS BASAH,2022-11-12,20:36
2872,235,3530178236958200,SUMANG,BUANGKOK,2022-11-13,10:46
2873,235,3530178236958200,BEDOK RESERVOIR,TELOK AYER,2022-11-13,19:24
2874,236,36775039317214,ANG MO KIO,KEMBANGAN,2022-11-07,08:26
2875,236,36775039317214,KEMBANGAN,ANG MO KIO,2022-11-07,18:35
2876,236,36775039317214,ANG MO KIO,KEMBANGAN,2022-11-08,08:26
2877,236,36775039317214,KEMBANGAN,ANG MO KIO,2022-11-08,18:26
2878,236,36775039317214,ANG MO KIO,KEMBANGAN,2022-11-09,08:38
2879,236,36775039317214,KEMBANGAN,ANG MO KIO,2022-11-09,18:25
2880,236,36775039317214,ANG MO KIO,KEMBANGAN,2022-11-10,08:30
2881,236,36775039317214,KEMBANGAN,ANG MO KIO,2022-11-10,18:29
2882,236,36775039317214,ANG MO KIO,KEMBANGAN,2022-11-11,08:42
2883,236,36775039317214,KEMBANGAN,ANG MO KIO,2022-11-11,18:13
2884,236,36775039317214,LAYAR,SAM KEE,2022-11-12,11:32
2885,236,36775039317214,KOVAN,TUAS WEST ROAD,2022-11-12,10:10
2886,236,36775039317214,NICOLL HIGHWAY,SUMANG,2022-11-13,19:12
2887,236,36775039317214,BUANGKOK,CALDECOTT,2022-11-13,12:35
2888,237,3594316087503948,BOTANIC GARDENS,EUNOS,2022-11-12,16:35
2889,237,3594316087503948,PIONEER,LAKESIDE,2022-11-12,15:11
2890,237,3594316087503948,FAJAR,DAKOTA,2022-11-13,10:49
2891,237,3594316087503948,WOODLANDS SOUTH,UBI,2022-11-13,15:42
2892,238,6584101566634769,CORAL EDGE,SIMEI,2022-11-12,16:55
2893,238,6584101566634769,CHOA CHU KANG,DAMAI,2022-11-12,09:28
2894,238,6584101566634769,KAKI BUKIT,YIO CHU KANG,2022-11-13,11:58
2895,238,6584101566634769,COMPASSVALE,BUKIT BROWN,2022-11-13,18:31
2896,239,213164726669945,TAMPINES EAST,SUMANG,2022-11-07,08:28
2897,239,213164726669945,SUMANG,TAMPINES EAST,2022-11-07,18:12
2898,239,213164726669945,TAMPINES EAST,SUMANG,2022-11-08,08:37
2899,239,213164726669945,SUMANG,TAMPINES EAST,2022-11-08,18:29
2900,239,213164726669945,TAMPINES EAST,SUMANG,2022-11-09,08:33
2901,239,213164726669945,SUMANG,TAMPINES EAST,2022-11-09,18:14
2902,239,213164726669945,TAMPINES EAST,SUMANG,2022-11-10,08:35
2903,239,213164726669945,SUMANG,TAMPINES EAST,2022-11-10,18:40
2904,239,213164726669945,TAMPINES EAST,SUMANG,2022-11-11,08:34
2905,239,213164726669945,SUMANG,TAMPINES EAST,2022-11-11,18:30
2906,239,213164726669945,TIONG BAHRU,DOWNTOWN,2022-11-12,15:40
2907,239,213164726669945,CHINATOWN,LAYAR,2022-11-12,09:35
2908,239,213164726669945,TAN KAH KEE,JOO KOON,2022-11-13,16:33
2909,239,213164726669945,CLARKE QUAY,CITY HALL,2022-11-13,14:13
2910,240,30546925067742,FARMWAY,RIVIERA,2022-11-07,08:53
2911,240,30546925067742,RIVIERA,FARMWAY,2022-11-07,18:45
2912,240,30546925067742,FARMWAY,RIVIERA,2022-11-08,08:36
2913,240,30546925067742,RIVIERA,FARMWAY,2022-11-08,18:35
2914,240,30546925067742,FARMWAY,RIVIERA,2022-11-09,08:48
2915,240,30546925067742,RIVIERA,FARMWAY,2022-11-09,18:36
2916,240,30546925067742,FARMWAY,RIVIERA,2022-11-10,08:50
2917,240,30546925067742,RIVIERA,FARMWAY,2022-11-10,18:18
2918,240,30546925067742,FARMWAY,RIVIERA,2022-11-11,08:53
2919,240,30546925067742,RIVIERA,FARMWAY,2022-11-11,18:16
2920,240,30546925067742,UPPER THOMSON,PENDING,2022-11-12,11:57
2921,240,30546925067742,BANGKIT,HAW PAR VILLA,2022-11-12,12:25
2922,240,30546925067742,CHOA CHU KANG,SOO TECK,2022-11-13,14:17
2923,240,30546925067742,FERNVALE,CHENG LIM,2022-11-13,15:54
2924,241,2245360952271129,KADALOOR,MATTAR,2022-11-07,08:55
2925,241,2245360952271129,MATTAR,KADALOOR,2022-11-07,18:39
2926,241,2245360952271129,KADALOOR,MATTAR,2022-11-08,08:36
2927,241,2245360952271129,MATTAR,KADALOOR,2022-11-08,18:30
2928,241,2245360952271129,KADALOOR,MATTAR,2022-11-09,08:32
2929,241,2245360952271129,MATTAR,KADALOOR,2022-11-09,18:11
2930,241,2245360952271129,KADALOOR,MATTAR,2022-11-10,08:39
2931,241,2245360952271129,MATTAR,KADALOOR,2022-11-10,18:35
2932,241,2245360952271129,KADALOOR,MATTAR,2022-11-11,08:39
2933,241,2245360952271129,MATTAR,KADALOOR,2022-11-11,18:15
2934,241,2245360952271129,MOUNTBATTEN,DHOBY GHAUT,2022-11-12,13:51
2935,241,2245360952271129,ALJUNIED,NOVENA,2022-11-12,11:58
2936,241,2245360952271129,STADIUM,PROMENADE,2022-11-13,15:18
2937,241,2245360952271129,ANG MO KIO,TOA PAYOH,2022-11-13,19:20
2938,242,3532086624674800,BUONA VISTA,BEDOK NORTH,2022-11-07,08:39
2939,242,3532086624674800,BEDOK NORTH,BUONA VISTA,2022-11-07,18:39
2940,242,3532086624674800,BUONA VISTA,BEDOK NORTH,2022-11-08,08:34
2941,242,3532086624674800,BEDOK NORTH,BUONA VISTA,2022-11-08,18:25
2942,242,3532086624674800,BUONA VISTA,BEDOK NORTH,2022-11-09,08:41
2943,242,3532086624674800,BEDOK NORTH,BUONA VISTA,2022-11-09,18:16
2944,242,3532086624674800,BUONA VISTA,BEDOK NORTH,2022-11-10,08:50
2945,242,3532086624674800,BEDOK NORTH,BUONA VISTA,2022-11-10,18:13
2946,242,3532086624674800,BUONA VISTA,BEDOK NORTH,2022-11-11,08:33
2947,242,3532086624674800,BEDOK NORTH,BUONA VISTA,2022-11-11,18:24
2948,242,3532086624674800,TAMPINES WEST,YISHUN,2022-11-12,11:16
2949,242,3532086624674800,SEGAR,CALDECOTT,2022-11-12,19:54
2950,242,3532086624674800,TUAS WEST ROAD,BUKIT BATOK,2022-11-13,16:21
2951,242,3532086624674800,BAYFRONT,MOUNTBATTEN,2022-11-13,12:36
2952,243,4211744460945710,DAMAI,POTONG PASIR,2022-11-07,08:30
2953,243,4211744460945710,POTONG PASIR,DAMAI,2022-11-07,18:45
2954,243,4211744460945710,DAMAI,POTONG PASIR,2022-11-08,08:31
2955,243,4211744460945710,POTONG PASIR,DAMAI,2022-11-08,18:10
2956,243,4211744460945710,DAMAI,POTONG PASIR,2022-11-09,08:29
2957,243,4211744460945710,POTONG PASIR,DAMAI,2022-11-09,18:19
2958,243,4211744460945710,DAMAI,POTONG PASIR,2022-11-10,08:39
2959,243,4211744460945710,POTONG PASIR,DAMAI,2022-11-10,18:13
2960,243,4211744460945710,DAMAI,POTONG PASIR,2022-11-11,08:47
2961,243,4211744460945710,POTONG PASIR,DAMAI,2022-11-11,18:12
2962,243,4211744460945710,GUL CIRCLE,CHINESE GARDEN,2022-11-12,17:23
2963,243,4211744460945710,MARSILING,PASIR PANJANG,2022-11-12,20:23
2964,243,4211744460945710,KAKI BUKIT,HOLLAND VILLAGE,2022-11-13,14:44
2965,243,4211744460945710,FERNVALE,LAKESIDE,2022-11-13,19:27
2966,244,639043748362,CHOA CHU KANG,RIVIERA,2022-11-12,10:57
2967,244,639043748362,MATTAR,COVE,2022-11-12,20:12
2968,244,639043748362,ANG MO KIO,BOON LAY,2022-11-13,11:34
2969,244,639043748362,DOWNTOWN,LENTOR,2022-11-13,12:24
2970,245,2300150440009021,ANG MO KIO,NIBONG,2022-11-07,08:41
2971,245,2300150440009021,NIBONG,ANG MO KIO,2022-11-07,18:22
2972,245,2300150440009021,ANG MO KIO,NIBONG,2022-11-08,08:40
2973,245,2300150440009021,NIBONG,ANG MO KIO,2022-11-08,18:15
2974,245,2300150440009021,ANG MO KIO,NIBONG,2022-11-09,08:42
2975,245,2300150440009021,NIBONG,ANG MO KIO,2022-11-09,18:19
2976,245,2300150440009021,ANG MO KIO,NIBONG,2022-11-10,08:29
2977,245,2300150440009021,NIBONG,ANG MO KIO,2022-11-10,18:25
2978,245,2300150440009021,ANG MO KIO,NIBONG,2022-11-11,08:49
2979,245,2300150440009021,NIBONG,ANG MO KIO,2022-11-11,18:22
2980,245,2300150440009021,KHATIB,TAI SENG,2022-11-12,17:53
2981,245,2300150440009021,TAN KAH KEE,KOVAN,2022-11-12,21:52
2982,245,2300150440009021,BAKAU,LENTOR,2022-11-13,11:48
2983,245,2300150440009021,BARTLEY,LENTOR,2022-11-13,18:27
2984,246,3571920821119130,NIBONG,MOUNTBATTEN,2022-11-07,08:48
2985,246,3571920821119130,MOUNTBATTEN,NIBONG,2022-11-07,18:42
2986,246,3571920821119130,NIBONG,MOUNTBATTEN,2022-11-08,08:32
2987,246,3571920821119130,MOUNTBATTEN,NIBONG,2022-11-08,18:21
2988,246,3571920821119130,NIBONG,MOUNTBATTEN,2022-11-09,08:53
2989,246,3571920821119130,MOUNTBATTEN,NIBONG,2022-11-09,18:34
2990,246,3571920821119130,NIBONG,MOUNTBATTEN,2022-11-10,08:27
2991,246,3571920821119130,MOUNTBATTEN,NIBONG,2022-11-10,18:39
2992,246,3571920821119130,NIBONG,MOUNTBATTEN,2022-11-11,08:46
2993,246,3571920821119130,MOUNTBATTEN,NIBONG,2022-11-11,18:44
2994,246,3571920821119130,OUTRAM PARK,NICOLL HIGHWAY,2022-11-12,13:44
2995,246,3571920821119130,SUMANG,REDHILL,2022-11-12,16:42
2996,246,3571920821119130,FARMWAY,POTONG PASIR,2022-11-13,12:56
2997,246,3571920821119130,PASIR RIS,KAKI BUKIT,2022-11-13,19:21
2998,247,2561177828125685,FAJAR,CHANGI AIRPORT,2022-11-12,11:50
2999,247,2561177828125685,DAKOTA,PIONEER,2022-11-12,14:40
3000,247,2561177828125685,BOON KENG,TELOK AYER,2022-11-13,19:38
3001,247,2561177828125685,PUNGGOL POINT,OUTRAM PARK,2022-11-13,14:48
3002,248,4808316585898642,GUL CIRCLE,TOA PAYOH,2022-11-07,08:44
3003,248,4808316585898642,TOA PAYOH,GUL CIRCLE,2022-11-07,18:19
3004,248,4808316585898642,GUL CIRCLE,TOA PAYOH,2022-11-08,08:30
3005,248,4808316585898642,TOA PAYOH,GUL CIRCLE,2022-11-08,18:14
3006,248,4808316585898642,GUL CIRCLE,TOA PAYOH,2022-11-09,08:29
3007,248,4808316585898642,TOA PAYOH,GUL CIRCLE,2022-11-09,18:13
3008,248,4808316585898642,GUL CIRCLE,TOA PAYOH,2022-11-10,08:31
3009,248,4808316585898642,TOA PAYOH,GUL CIRCLE,2022-11-10,18:20
3010,248,4808316585898642,GUL CIRCLE,TOA PAYOH,2022-11-11,08:25
3011,248,4808316585898642,TOA PAYOH,GUL CIRCLE,2022-11-11,18:32
3012,248,4808316585898642,MAYFLOWER,DAKOTA,2022-11-12,21:56
3013,248,4808316585898642,NOVENA,TUAS WEST ROAD,2022-11-12,09:29
3014,248,4808316585898642,TELOK BLANGAH,KEAT HONG,2022-11-13,10:52
3015,248,4808316585898642,ROCHOR,DAKOTA,2022-11-13,11:42
3016,249,4296545850000,COVE,TANAH MERAH,2022-11-07,08:25
3017,249,4296545850000,TANAH MERAH,COVE,2022-11-07,18:40
3018,249,4296545850000,COVE,TANAH MERAH,2022-11-08,08:41
3019,249,4296545850000,TANAH MERAH,COVE,2022-11-08,18:43
3020,249,4296545850000,COVE,TANAH MERAH,2022-11-09,08:41
3021,249,4296545850000,TANAH MERAH,COVE,2022-11-09,18:44
3022,249,4296545850000,COVE,TANAH MERAH,2022-11-10,08:49
3023,249,4296545850000,TANAH MERAH,COVE,2022-11-10,18:37
3024,249,4296545850000,COVE,TANAH MERAH,2022-11-11,08:37
3025,249,4296545850000,TANAH MERAH,COVE,2022-11-11,18:25
3026,249,4296545850000,HOUGANG,POTONG PASIR,2022-11-12,16:57
3027,249,4296545850000,TANAH MERAH,KEMBANGAN,2022-11-12,11:56
3028,249,4296545850000,TECK LEE,ESPLANADE,2022-11-13,20:25
3029,249,4296545850000,PENDING,HUME,2022-11-13,16:43
3030,250,4322177244202551,FARRER PARK,ORCHARD,2022-11-12,12:41
3031,250,4322177244202551,TELOK BLANGAH,PROMENADE,2022-11-12,15:41
3032,250,4322177244202551,COMMONWEALTH,KHATIB,2022-11-13,18:28
3033,250,4322177244202551,TELOK BLANGAH,BOTANIC GARDENS,2022-11-13,16:53
3034,251,4872453193565,QUEENSTOWN,CHOA CHU KANG,2022-11-07,08:54
3035,251,4872453193565,CHOA CHU KANG,QUEENSTOWN,2022-11-07,18:15
3036,251,4872453193565,QUEENSTOWN,CHOA CHU KANG,2022-11-08,08:36
3037,251,4872453193565,CHOA CHU KANG,QUEENSTOWN,2022-11-08,18:45
3038,251,4872453193565,QUEENSTOWN,CHOA CHU KANG,2022-11-09,08:45
3039,251,4872453193565,CHOA CHU KANG,QUEENSTOWN,2022-11-09,18:18
3040,251,4872453193565,QUEENSTOWN,CHOA CHU KANG,2022-11-10,08:47
3041,251,4872453193565,CHOA CHU KANG,QUEENSTOWN,2022-11-10,18:34
3042,251,4872453193565,QUEENSTOWN,CHOA CHU KANG,2022-11-11,08:43
3043,251,4872453193565,CHOA CHU KANG,QUEENSTOWN,2022-11-11,18:29
3044,251,4872453193565,RAFFLES PLACE,JALAN BESAR,2022-11-12,21:18
3045,251,4872453193565,CHENG LIM,TECK LEE,2022-11-12,13:41
3046,251,4872453193565,KUPANG,SUMANG,2022-11-13,13:38
3047,251,4872453193565,HUME,BUGIS,2022-11-13,15:31
3048,252,2256850536068427,CLARKE QUAY,PHOENIX,2022-11-07,08:46
3049,252,2256850536068427,PHOENIX,CLARKE QUAY,2022-11-07,18:36
3050,252,2256850536068427,CLARKE QUAY,PHOENIX,2022-11-08,08:55
3051,252,2256850536068427,PHOENIX,CLARKE QUAY,2022-11-08,18:37
3052,252,2256850536068427,CLARKE QUAY,PHOENIX,2022-11-09,08:42
3053,252,2256850536068427,PHOENIX,CLARKE QUAY,2022-11-09,18:24
3054,252,2256850536068427,CLARKE QUAY,PHOENIX,2022-11-10,08:55
3055,252,2256850536068427,PHOENIX,CLARKE QUAY,2022-11-10,18:19
3056,252,2256850536068427,CLARKE QUAY,PHOENIX,2022-11-11,08:31
3057,252,2256850536068427,PHOENIX,CLARKE QUAY,2022-11-11,18:33
3058,252,2256850536068427,TAMPINES EAST,BEDOK RESERVOIR,2022-11-12,15:20
3059,252,2256850536068427,BUKIT BATOK,RANGGUNG,2022-11-12,15:13
3060,252,2256850536068427,MARSILING,ANG MO KIO,2022-11-13,19:17
3061,252,2256850536068427,BAYFRONT,BEDOK NORTH,2022-11-13,15:11
3062,253,4415604324581273992,TANJONG PAGAR,STADIUM,2022-11-12,09:47
3063,253,4415604324581273992,TELOK BLANGAH,BUONA VISTA,2022-11-12,13:12
3064,253,4415604324581273992,CHANGI AIRPORT,BENCOOLEN,2022-11-13,09:59
3065,253,4415604324581273992,BEAUTY WORLD,TAN KAH KEE,2022-11-13,14:20
3066,254,3564040092526399,UBI,MERIDIAN,2022-11-07,08:39
3067,254,3564040092526399,MERIDIAN,UBI,2022-11-07,18:44
3068,254,3564040092526399,UBI,MERIDIAN,2022-11-08,08:43
3069,254,3564040092526399,MERIDIAN,UBI,2022-11-08,18:45
3070,254,3564040092526399,UBI,MERIDIAN,2022-11-09,08:35
3071,254,3564040092526399,MERIDIAN,UBI,2022-11-09,18:11
3072,254,3564040092526399,UBI,MERIDIAN,2022-11-10,08:26
3073,254,3564040092526399,MERIDIAN,UBI,2022-11-10,18:43
3074,254,3564040092526399,UBI,MERIDIAN,2022-11-11,08:49
3075,254,3564040092526399,MERIDIAN,UBI,2022-11-11,18:22
3076,254,3564040092526399,SIXTH AVENUE,SOO TECK,2022-11-12,20:17
3077,254,3564040092526399,MAYFLOWER,TAN KAH KEE,2022-11-12,14:33
3078,254,3564040092526399,BUKIT BROWN,ESPLANADE,2022-11-13,17:21
3079,254,3564040092526399,BENDEMEER,CHENG LIM,2022-11-13,16:31
3080,255,213108378799559,KADALOOR,YIO CHU KANG,2022-11-07,08:46
3081,255,213108378799559,YIO CHU KANG,KADALOOR,2022-11-07,18:22
3082,255,213108378799559,KADALOOR,YIO CHU KANG,2022-11-08,08:55
3083,255,213108378799559,YIO CHU KANG,KADALOOR,2022-11-08,18:21
3084,255,213108378799559,KADALOOR,YIO CHU KANG,2022-11-09,08:36
3085,255,213108378799559,YIO CHU KANG,KADALOOR,2022-11-09,18:21
3086,255,213108378799559,KADALOOR,YIO CHU KANG,2022-11-10,08:35
3087,255,213108378799559,YIO CHU KANG,KADALOOR,2022-11-10,18:16
3088,255,213108378799559,KADALOOR,YIO CHU KANG,2022-11-11,08:27
3089,255,213108378799559,YIO CHU KANG,KADALOOR,2022-11-11,18:33
3090,255,213108378799559,TUAS CRESCENT,COMPASSVALE,2022-11-12,17:54
3091,255,213108378799559,ONE-NORTH,TANJONG PAGAR,2022-11-12,16:28
3092,255,213108378799559,BRIGHT HILL,PHOENIX,2022-11-13,11:18
3093,255,213108378799559,COVE,KENT RIDGE,2022-11-13,16:14
3094,256,340652736903979,SEGAR,HARBOURFRONT,2022-11-12,12:28
3095,256,340652736903979,KUPANG,NEWTON,2022-11-12,14:30
3096,256,340652736903979,DOVER,CANBERRA,2022-11-13,12:25
3097,256,340652736903979,YISHUN,THANGGAM,2022-11-13,19:17
3098,257,6522667341290429,CHANGI AIRPORT,ESPLANADE,2022-11-12,14:27
3099,257,6522667341290429,SPRINGLEAF,POTONG PASIR,2022-11-12,21:11
3100,257,6522667341290429,SOO TECK,GEYLANG BAHRU,2022-11-13,11:14
3101,257,6522667341290429,TUAS CRESCENT,SENGKANG,2022-11-13,15:22
3102,258,5542648658677141,BEDOK,BEAUTY WORLD,2022-11-12,09:48
3103,258,5542648658677141,BUGIS,WOODLEIGH,2022-11-12,20:40
3104,258,5542648658677141,CHINESE GARDEN,BOON LAY,2022-11-13,17:36
3105,258,5542648658677141,PAYA LEBAR,KRANJI,2022-11-13,09:13
3106,259,3544469807883644,MAYFLOWER,TAMPINES WEST,2022-11-07,08:31
3107,259,3544469807883644,TAMPINES WEST,MAYFLOWER,2022-11-07,18:27
3108,259,3544469807883644,MAYFLOWER,TAMPINES WEST,2022-11-08,08:42
3109,259,3544469807883644,TAMPINES WEST,MAYFLOWER,2022-11-08,18:19
3110,259,3544469807883644,MAYFLOWER,TAMPINES WEST,2022-11-09,08:48
3111,259,3544469807883644,TAMPINES WEST,MAYFLOWER,2022-11-09,18:41
3112,259,3544469807883644,MAYFLOWER,TAMPINES WEST,2022-11-10,08:34
3113,259,3544469807883644,TAMPINES WEST,MAYFLOWER,2022-11-10,18:42
3114,259,3544469807883644,MAYFLOWER,TAMPINES WEST,2022-11-11,08:47
3115,259,3544469807883644,TAMPINES WEST,MAYFLOWER,2022-11-11,18:39
3116,259,3544469807883644,EXPO,RAFFLES PLACE,2022-11-12,17:45
3117,259,3544469807883644,CITY HALL,JELAPANG,2022-11-12,12:20
3118,259,3544469807883644,TECK LEE,BUKIT GOMBAK,2022-11-13,20:58
3119,259,3544469807883644,TOA PAYOH,CLEMENTI,2022-11-13,20:20
3120,260,3500681400768582,TUAS CRESCENT,MARYMOUNT,2022-11-07,08:31
3121,260,3500681400768582,MARYMOUNT,TUAS CRESCENT,2022-11-07,18:21
3122,260,3500681400768582,TUAS CRESCENT,MARYMOUNT,2022-11-08,08:44
3123,260,3500681400768582,MARYMOUNT,TUAS CRESCENT,2022-11-08,18:21
3124,260,3500681400768582,TUAS CRESCENT,MARYMOUNT,2022-11-09,08:40
3125,260,3500681400768582,MARYMOUNT,TUAS CRESCENT,2022-11-09,18:44
3126,260,3500681400768582,TUAS CRESCENT,MARYMOUNT,2022-11-10,08:32
3127,260,3500681400768582,MARYMOUNT,TUAS CRESCENT,2022-11-10,18:31
3128,260,3500681400768582,TUAS CRESCENT,MARYMOUNT,2022-11-11,08:47
3129,260,3500681400768582,MARYMOUNT,TUAS CRESCENT,2022-11-11,18:16
3130,260,3500681400768582,BUONA VISTA,TOA PAYOH,2022-11-12,10:12
3131,260,3500681400768582,KUPANG,HUME,2022-11-12,11:55
3132,260,3500681400768582,MERIDIAN,SAM KEE,2022-11-13,09:19
3133,260,3500681400768582,FARRER PARK,WOODLANDS SOUTH,2022-11-13,10:18
3134,261,38879290953465,RUMBIA,TAN KAH KEE,2022-11-07,08:34
3135,261,38879290953465,TAN KAH KEE,RUMBIA,2022-11-07,18:42
3136,261,38879290953465,RUMBIA,TAN KAH KEE,2022-11-08,08:53
3137,261,38879290953465,TAN KAH KEE,RUMBIA,2022-11-08,18:45
3138,261,38879290953465,RUMBIA,TAN KAH KEE,2022-11-09,08:25
3139,261,38879290953465,TAN KAH KEE,RUMBIA,2022-11-09,18:24
3140,261,38879290953465,RUMBIA,TAN KAH KEE,2022-11-10,08:44
3141,261,38879290953465,TAN KAH KEE,RUMBIA,2022-11-10,18:12
3142,261,38879290953465,RUMBIA,TAN KAH KEE,2022-11-11,08:49
3143,261,38879290953465,TAN KAH KEE,RUMBIA,2022-11-11,18:36
3144,261,38879290953465,REDHILL,ORCHARD,2022-11-12,18:47
3145,261,38879290953465,SIXTH AVENUE,COMMONWEALTH,2022-11-12,19:18
3146,261,38879290953465,NEWTON,CHINATOWN,2022-11-13,19:13
3147,261,38879290953465,PUNGGOL,DAMAI,2022-11-13,21:55
3148,262,2241297275727474,CASHEW,TAI SENG,2022-11-12,16:42
3149,262,2241297275727474,MARSILING,KENT RIDGE,2022-11-12,15:10
3150,262,2241297275727474,UPPER THOMSON,YIO CHU KANG,2022-11-13,16:49
3151,262,2241297275727474,NIBONG,FAJAR,2022-11-13,21:53
3152,263,340584689142828,STADIUM,FORT CANNING,2022-11-07,08:25
3153,263,340584689142828,FORT CANNING,STADIUM,2022-11-07,18:43
3154,263,340584689142828,STADIUM,FORT CANNING,2022-11-08,08:27
3155,263,340584689142828,FORT CANNING,STADIUM,2022-11-08,18:16
3156,263,340584689142828,STADIUM,FORT CANNING,2022-11-09,08:45
3157,263,340584689142828,FORT CANNING,STADIUM,2022-11-09,18:38
3158,263,340584689142828,STADIUM,FORT CANNING,2022-11-10,08:53
3159,263,340584689142828,FORT CANNING,STADIUM,2022-11-10,18:18
3160,263,340584689142828,STADIUM,FORT CANNING,2022-11-11,08:27
3161,263,340584689142828,FORT CANNING,STADIUM,2022-11-11,18:17
3162,263,340584689142828,LAVENDER,BEDOK RESERVOIR,2022-11-12,14:55
3163,263,340584689142828,SOUTH VIEW,PAYA LEBAR,2022-11-12,16:34
3164,263,340584689142828,TONGKANG,YISHUN,2022-11-13,16:46
3165,263,340584689142828,PIONEER,HOLLAND VILLAGE,2022-11-13,19:33
3166,264,4530077198027921,COMMONWEALTH,CLARKE QUAY,2022-11-12,16:57
3167,264,4530077198027921,CALDECOTT,CHOA CHU KANG,2022-11-12,16:14
3168,264,4530077198027921,BOON KENG,TELOK BLANGAH,2022-11-13,20:44
3169,264,4530077198027921,TANAH MERAH,HARBOURFRONT,2022-11-13,13:36
3170,265,3514527505119144,MATTAR,RUMBIA,2022-11-07,08:32
3171,265,3514527505119144,RUMBIA,MATTAR,2022-11-07,18:34
3172,265,3514527505119144,MATTAR,RUMBIA,2022-11-08,08:27
3173,265,3514527505119144,RUMBIA,MATTAR,2022-11-08,18:39
3174,265,3514527505119144,MATTAR,RUMBIA,2022-11-09,08:41
3175,265,3514527505119144,RUMBIA,MATTAR,2022-11-09,18:24
3176,265,3514527505119144,MATTAR,RUMBIA,2022-11-10,08:33
3177,265,3514527505119144,RUMBIA,MATTAR,2022-11-10,18:25
3178,265,3514527505119144,MATTAR,RUMBIA,2022-11-11,08:38
3179,265,3514527505119144,RUMBIA,MATTAR,2022-11-11,18:30
3180,265,3514527505119144,STADIUM,OUTRAM PARK,2022-11-12,14:35
3181,265,3514527505119144,ROCHOR,OASIS,2022-11-12,10:38
3182,265,3514527505119144,JURONG EAST,UPPER CHANGI,2022-11-13,10:21
3183,265,3514527505119144,SUMANG,HOLLAND VILLAGE,2022-11-13,11:40
3184,266,4952076631647674,MOUNTBATTEN,LAKESIDE,2022-11-07,08:48
3185,266,4952076631647674,LAKESIDE,MOUNTBATTEN,2022-11-07,18:37
3186,266,4952076631647674,MOUNTBATTEN,LAKESIDE,2022-11-08,08:27
3187,266,4952076631647674,LAKESIDE,MOUNTBATTEN,2022-11-08,18:36
3188,266,4952076631647674,MOUNTBATTEN,LAKESIDE,2022-11-09,08:40
3189,266,4952076631647674,LAKESIDE,MOUNTBATTEN,2022-11-09,18:15
3190,266,4952076631647674,MOUNTBATTEN,LAKESIDE,2022-11-10,08:55
3191,266,4952076631647674,LAKESIDE,MOUNTBATTEN,2022-11-10,18:13
3192,266,4952076631647674,MOUNTBATTEN,LAKESIDE,2022-11-11,08:33
3193,266,4952076631647674,LAKESIDE,MOUNTBATTEN,2022-11-11,18:23
3194,266,4952076631647674,HILLVIEW,SENJA,2022-11-12,12:54
3195,266,4952076631647674,TECK LEE,KRANJI,2022-11-12,19:57
3196,266,4952076631647674,LITTLE INDIA,PENDING,2022-11-13,13:34
3197,266,4952076631647674,SENJA,MOUNTBATTEN,2022-11-13,16:31
3198,267,6011636341275548,ONE-NORTH,KALLANG,2022-11-07,08:44
3199,267,6011636341275548,KALLANG,ONE-NORTH,2022-11-07,18:39
3200,267,6011636341275548,ONE-NORTH,KALLANG,2022-11-08,08:46
3201,267,6011636341275548,KALLANG,ONE-NORTH,2022-11-08,18:22
3202,267,6011636341275548,ONE-NORTH,KALLANG,2022-11-09,08:27
3203,267,6011636341275548,KALLANG,ONE-NORTH,2022-11-09,18:37
3204,267,6011636341275548,ONE-NORTH,KALLANG,2022-11-10,08:29
3205,267,6011636341275548,KALLANG,ONE-NORTH,2022-11-10,18:26
3206,267,6011636341275548,ONE-NORTH,KALLANG,2022-11-11,08:30
3207,267,6011636341275548,KALLANG,ONE-NORTH,2022-11-11,18:38
3208,267,6011636341275548,TANAH MERAH,KANGKAR,2022-11-12,18:44
3209,267,6011636341275548,TECK LEE,TELOK BLANGAH,2022-11-12,12:56
3210,267,6011636341275548,DHOBY GHAUT,THANGGAM,2022-11-13,18:53
3211,267,6011636341275548,TELOK BLANGAH,CLARKE QUAY,2022-11-13,17:13
3212,268,30532725372185,WOODLANDS NORTH,FARRER PARK,2022-11-07,08:25
3213,268,30532725372185,FARRER PARK,WOODLANDS NORTH,2022-11-07,18:13
3214,268,30532725372185,WOODLANDS NORTH,FARRER PARK,2022-11-08,08:25
